video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
veT1GUWN51s,20250326 소리꾼김준수 - 창극 살로메 하이라이트 홍보영상1 of 구미문화예술회관,출처: 구미문화예술회관 인스타그램.,UCwhk8iii5BOHMVz3eLcIY0A,시나브로,15900,367,2025-03-26T10:59:47Z,61,general,69660,1774.0,86.0,https://www.youtube.com/watch?v=veT1GUWN51s,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
Xyx6H39TuQE,살로메 구미공연 커튼콜  #국립창극단 #소리꾼김준수,,UCQzK-HAQY9czF-qtS_T1alw,o o o,938,32,2025-04-20T21:44:51Z,21,shorts,2607,76.0,9.0,https://www.youtube.com/watch?v=Xyx6H39TuQE,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
2OjAuO4px-M,20250401 소리꾼김준수 - 창극 살로메 하이라이트 홍보영상2 of 구미문화예술회관,출처: 구미문화예술회관 인스타그램 https://www.instagram.com/reel/DH4-pMIy1vP/?igsh=aWFxZmtweno4bjFj.,UCwhk8iii5BOHMVz3eLcIY0A,시나브로,15900,367,2025-04-01T04:40:33Z,61,general,135006,2472.0,109.0,https://www.youtube.com/watch?v=2OjAuO4px-M,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
rGhS8s8uZjs,[ 살로메 ] 구미공연 커튼콜 20250419 #창극살로메 #준로메  #소리꾼김준수 각도불문 미인형 🌸,,UCuLsS457TpNX_tRhCfVuxyg,부채_sori,7770,267,2025-04-21T15:28:49Z,60,shorts,41260,1075.0,21.0,https://www.youtube.com/watch?v=rGhS8s8uZjs,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
qt4TItLmd7g,#소리꾼김준수 / 원작을 넘어서는 #창극살로메 광기어린 연기를 기대해주세요 👍🔥,"구미문화예술회관 기획공연 '창극 살로메' ""집착에 눈 먼 자들이 벌이는 그로테스크한 난장 오스카와일드의 살로메가 탐미적 창극으로 ...",UCuLsS457TpNX_tRhCfVuxyg,부채_sori,7770,267,2025-04-15T09:23:55Z,61,general,17775,781.0,34.0,https://www.youtube.com/watch?v=qt4TItLmd7g,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
epTpRjvMCbw,#소리꾼김준수 #김준수 #살로메#구미문화예술회관                  250419  창극 살로메 김준수님 focus,,UC2SzO2Oj1L-Gd_S1IzqbC2w,박로사,9170,315,2025-04-19T11:59:50Z,71,general,7593,454.0,17.0,https://www.youtube.com/watch?v=epTpRjvMCbw,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
T_i4Vjw_4kE,20250419 소리꾼김준수 - 창극 살로메 커튼콜 (구미문화예술회관),,UCwhk8iii5BOHMVz3eLcIY0A,시나브로,15900,367,2025-04-20T14:42:44Z,243,general,6625,300.0,59.0,https://www.youtube.com/watch?v=T_i4Vjw_4kE,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
sy06uDnh934,절대음감이 창극을 보면 생기는 일,살로메 #김준수 #구미문화예술회관 #창극.,UCUYRDyzb57OrztGMMyxpeQQ,희희언니,122000,594,2025-04-05T09:28:55Z,32,shorts,38949,283.0,14.0,https://www.youtube.com/watch?v=sy06uDnh934,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
EwQN9tV3yQg,2025년 4월 20일,구미 살로메 커튼콜.,UC_1GjEE38CbhqRFJqEwwGBQ,DSG k,0,1,2025-04-20T12:30:45Z,155,general,7,0.0,0.0,https://www.youtube.com/watch?v=EwQN9tV3yQg,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
vizFDDzqDHk,20250419 창극 살로메 커튼콜,20250419 창극 살로메 오랜만에 본 살로메 역시나(?) 바뀐 부분이 많았닼ㅋㅋ 볼때마다 조금씩 수정돼서   여전히 너무나 재밌는 극 ...,UCiIfd0ZSl0SSXiZZFr0Snxg,oo,1500,366,2025-04-20T00:20:08Z,225,general,2635,115.0,26.0,https://www.youtube.com/watch?v=vizFDDzqDHk,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,False,True
ZbXgplqNqLM,살로메 창극 구미시 25년 4월 19일 공연 커튼콜,살로메 #구미시 #문화예술회관 #김준수.,UCkSVSMHj3afpGHRihxT1j3w,room star,107,45,2025-04-19T11:53:25Z,174,general,311,18.0,9.0,https://www.youtube.com/watch?v=ZbXgplqNqLM,PF260468,살로메 [구미],한국음악(국악),other_season,True,False,True,True
YtsZE0DmUgA,"[스팟] 안중근, 천국에서의 춤 | 2023. 8. 25. ~ 8. 26. | 성남아트센터 오페라하우스",올해 광복절은 어떻게 보내셨나요? 8월 성남아트센터에서는 조국의 평화와 해방을 꿈꿨던 안중근 의사의 유언을 모티프로 안중근 ...,UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,11000,1075,2023-08-24T01:00:21Z,132,general,250,5.0,0.0,https://www.youtube.com/watch?v=YtsZE0DmUgA,PF221938,"안중근, 천국에서의 춤 [성남]",무용(서양/한국무용),other_season,True,False,True,True
IrgV7dvC8To,"[스팟] 안중근, 천국에서의 춤 | 2023. 8. 25. ~ 8. 26. | 성남아트센터 오페라하우스","발레 '안중근, 천국에서의 춤' 예매하기: https://vo.la/3ngOa ✓ 일시: 2023년 8월 25일 (금) 19:30, 8월 26일 (토) 15:00 ✓ 장소: 성남 ...",UC3lVzrafVONyPmQTAjfOFFQ,성남문화재단,11000,1075,2023-07-28T01:00:11Z,31,shorts,3276,7.0,0.0,https://www.youtube.com/watch?v=IrgV7dvC8To,PF221768,"안중근, 천국에서의 춤 [충주]",무용(서양/한국무용),other_season,True,False,False,True
lUYDvCclqPA,"인천문화예술회관, &#39;영 아티스트 콘서트&#39; 개최","인천뉴스 #btv뉴스 #SK브로드밴드 인천시립교향악단 '2026 인천 영 아티스트 콘서트'가 2월 25일 오후 7시 30분, 인천문화예술회관 ...",UCZ8XrVm4AFkxLLLjw7fwMvw,ch B tv 인천,33000,21020,2026-01-29T08:24:53Z,46,shorts,67,3.0,0.0,https://www.youtube.com/watch?v=lUYDvCclqPA,PF281686,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),other_season,True,False,True,True
E85cV814kOo,"MsEGTV - 클라리넷 김나연, 인천시립교향악단기획연주회, 인천광역시","인천시립교향악단기획연주회. 클라리넷 김나연, 제작방송 MsEGTV www.msegtv.com 032/881-0450 2024 인천 영 아티스트 콘서트 ...",UCk5LDv6mxJTzg0AXpM3Cz5g,MsEGTV,2380,1259,2024-03-07T11:31:19Z,1438,general,1181,16.0,1.0,https://www.youtube.com/watch?v=E85cV814kOo,PF233983,"인천시립교향악단 기획연주회, 인천 영 아티스트 콘서트",서양음악(클래식),other_season,True,False,False,True
9bxMULfn1hE,#영천시민회관 #청춘연가 #뮤지컬 #감동,,UCVYtfaKUKzLqLXL-JIm7hGQ,경북TV,19500,6325,2024-06-08T11:42:26Z,61,general,446,9.0,1.0,https://www.youtube.com/watch?v=9bxMULfn1hE,PF241069,청춘연가 [영천],뮤지컬,other_season,True,False,True,True
LX-542ieLlM,#영천시민회관 #청춘연가 #피날레 #마무리인사,,UCVYtfaKUKzLqLXL-JIm7hGQ,경북TV,19500,6325,2024-06-08T14:03:51Z,45,shorts,730,19.0,0.0,https://www.youtube.com/watch?v=LX-542ieLlM,PF241069,청춘연가 [영천],뮤지컬,other_season,True,False,True,True
w6CCHcSI024,#청춘연가 #미스터트롯 #신인선 #영천시민회관,,UCVYtfaKUKzLqLXL-JIm7hGQ,경북TV,19500,6325,2024-06-08T14:09:59Z,54,shorts,561,11.0,0.0,https://www.youtube.com/watch?v=w6CCHcSI024,PF241069,청춘연가 [영천],뮤지컬,other_season,True,False,True,True
Hh1WpOB6wkQ,국립국악원 토요명품공연[2016.06.11.] 06. 농악 판굿 &#39;웃다리농악&#39;,06. 농악 판굿 '웃다리농악' 판굿은 판을 벌여놓고 농악을 연주하는 이른바 '판놀음'을 지칭한다. 20세기 이후 풍물굿이 마을 공동체 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2016-06-16T00:52:11Z,1073,general,349564,2631.0,189.0,https://www.youtube.com/watch?v=Hh1WpOB6wkQ,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
10u_4bOUgU8,국립국악원 토요명품공연 [2015.03.28.],"01. 태평성대 (00:01:28~00:06:41) ○ 출연/국립국악원 무용단, 정악단 - 협무/김혜자·최형선·백진희·홍명진·김혜영·김진정·이주희· ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2015-04-01T04:37:49Z,4481,general,2523,14.0,2.0,https://www.youtube.com/watch?v=10u_4bOUgU8,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
dNLLHvFxW7E,국립국악원 토요명품공연[2016.06.11.] 01. 종묘제례악,01. 종묘제례악 '전폐희문·희문·기명·역성·소무·독경·영관' 종묘제례악은 동북아시아의 고대 아악과 한국 전통 음악을 조화시킨 15세기 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2016-06-16T00:40:46Z,1358,general,547726,4291.0,809.0,https://www.youtube.com/watch?v=dNLLHvFxW7E,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
sBOG7ZHyFY4,국립국악원 토요명품공연 [2017.12.23.],"06. 크리스마스 캐롤 연곡 ○ 가야금/최보라·이주인, 거문고/이선희·주은혜, 대금·단소/이명훈, 피리·생황/이승헌·안은경 ○ 해금/고요한, ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2017-12-29T05:48:58Z,349,general,1857,21.0,1.0,https://www.youtube.com/watch?v=sBOG7ZHyFY4,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
drS4Rq_E4eE,국립국악원 토요명품공연 [2016.05.14.] 03. 처용무,"03. 처용무 ○ 무용/최병재·박성호·김청우·정현도·김진우, 지도/이종호 ○ 집박/이상원, 피리/김성준·이종무, 대금/이승엽·이오훈, 해금/ ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2016-05-19T06:42:26Z,635,general,121037,521.0,34.0,https://www.youtube.com/watch?v=drS4Rq_E4eE,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
sVHn4Y1p-5c,국립국악원 토요명품공연[2018.10.20.],"01. 경풍년(우조 두거) ○ 집박/양명석, 피리/황규상·김성준·김인기, 대금/노붕래·김기엽·이승엽 ○ 해금/황애자·김주남·사현욱·한갑수· ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2018-11-06T07:08:48Z,482,general,1346,20.0,0.0,https://www.youtube.com/watch?v=sVHn4Y1p-5c,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
YYGyC1qnr78,국립국악원 토요명품공연[2016.04.09.] 03.천년만세,"03. 천년만세 천년만세는 국립국악원 전승 영산회상의 뒷풍류에 별도로 붙여진 아명이다. 영산회상 끝에 연주되는 계면가락도드리, ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2016-04-12T08:50:25Z,567,general,172587,791.0,76.0,https://www.youtube.com/watch?v=YYGyC1qnr78,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
drgZ4Ip8sLM,국립국악원 토요명품공연[2015.08.01.],01. 관현악 '남도아리랑'(백대웅작곡) (0:44) 백대웅(1943~2011)은 다양한 장르의 전통음악 채보를 통해서 전통음악의 선율적 본질을 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2015-08-04T00:36:56Z,4410,general,2133,15.0,1.0,https://www.youtube.com/watch?v=drgZ4Ip8sLM,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
jABGI32LDNE,국립국악원 토요명품공연[2015.07.25.] 01. 수제천(Sujecheon),"01. 수제천 가장 대표적인 궁중음악 중 하나로 원래 명칭은 '정읍'이다. 19세기에 출궁악으로 연주되었던 곡이며, 현재는 처용무의 반주 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2015-07-28T00:36:11Z,442,general,11687,61.0,0.0,https://www.youtube.com/watch?v=jABGI32LDNE,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
vudOyGWwOlw,국립국악원 토요명품공연 [2019.08.10.],"07. 한량무(임이조류) ○ 무용/김진우, 태평소/이재혁, 사물/이홍구·오영환·박은하·이대원 ○ 해당공연 및 다양한 자료를 보시려면 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2019-10-25T05:09:22Z,549,general,2735,38.0,1.0,https://www.youtube.com/watch?v=vudOyGWwOlw,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
iDX1_OQRL94,국립국악원 토요명품공연[2015.10.31.] 04. 아리랑(Arirang),"04. 아리랑 아리랑은 한민족의 대표적인 노래로, 한반도 어디에나 존재하고 전승되어 온 노래이다. 남북한 어느 지역에 가더라도 그 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2015-11-03T04:45:02Z,748,general,11084,41.0,3.0,https://www.youtube.com/watch?v=iDX1_OQRL94,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
QPdhmc6Op-A,"국립국악원 토요명품공연(취타, 길군악).wmv",국립국악원의 토요명품공연 中 취타 & 길군악.,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2012-03-14T07:15:12Z,589,general,198832,937.0,83.0,https://www.youtube.com/watch?v=QPdhmc6Op-A,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
63Tj1tE1Wk4,#오늘정악단은 토요명품 공연하는 날🍀,"11월 8일 토요일에 진행된 토요명품에 출연한 정악단   이날 무대에는 수룡음과 천년만세, 두개의 프로그램에 정악단이 출연했습니다 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2025-12-05T08:01:44Z,78,general,3083,33.0,0.0,https://www.youtube.com/watch?v=63Tj1tE1Wk4,PF256158,토요명품,한국음악(국악),current_season,True,False,False,True
T64dsDP_HgU,국립국악원 토요명품공연 [2015.06.06.] 05. 영산회상(Yeongsanhoesang) 중 상령산(Sangnyeongsan),"05. 영산회상 중 상령산 영산회상의 역사는 조선전기부터 확인되며, 민간의 기악곡으로 본격적으로 발전하기 시작한 것은 17세기 중반 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2015-06-09T05:04:23Z,940,general,55396,216.0,22.0,https://www.youtube.com/watch?v=T64dsDP_HgU,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
wKzSqlMpe00,국립국악원 토요명품공연[2017.06.10.],"04. 보상무 ○ 지도/최경자, 봉화/이명희, 봉필/장민하, 협무/김혜자·최형선·백진희·김혜영·김태은·유재연 ○ 집박/채조병, 피리/이종무· ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2017-06-19T00:05:45Z,486,general,1520,15.0,2.0,https://www.youtube.com/watch?v=wKzSqlMpe00,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
FMu0F3GL6oE,국립국악원 토요명품공연 [2018.07.07.],07. 설장구 ○ 설장구/김수용·오영환·강병혁·유지형 ○ 해당공연 및 다양한 자료를 보시려면 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2018-07-20T08:03:23Z,812,general,2433,29.0,0.0,https://www.youtube.com/watch?v=FMu0F3GL6oE,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
YIeiaAhd3vo,국립국악원 토요명품공연[2017.08.26.],05. 설장구 ○ 장구/김수용·오영환·유지형·권오성 ○ 해당공연 및 다양한 자료를 보시려면 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2017-09-12T00:22:09Z,787,general,2464,13.0,0.0,https://www.youtube.com/watch?v=YIeiaAhd3vo,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
zNqWAHqeL8E,국립국악원 토요명품공연,,UCxc6PAbgenlaQeVrCfRTQlQ,♡스위트 윈디♡,273,112,2023-02-20T13:58:12Z,51,shorts,680,6.0,0.0,https://www.youtube.com/watch?v=zNqWAHqeL8E,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
BL90Hfkgeck,매주 토요일 오후 3시! 국립국악원 대표 상설공연 〈토요명품〉,국립국악원 4개 연주단이 선사하는 '악·가·무' 종합선물세트   국악의 모-든 장르를 매주 한 자리에서 만나볼 수 있는 기회! 여러분의 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2023-02-02T06:33:32Z,30,shorts,1500,17.0,0.0,https://www.youtube.com/watch?v=BL90Hfkgeck,PF256158,토요명품,한국음악(국악),current_season,True,True,True,False
5Bl8qd9375s,국립국악원 토요명품공연 [2018.10.06.],"04. 공막무 ○ 무용/정현도·김서량, 악사/임동연·변승아, 집박/이상원 ○ 피리/홍현우·이종무, 대금/최성호·이오훈, 해금/고수영·이찬미, ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2018-10-26T08:50:07Z,491,general,928,14.0,1.0,https://www.youtube.com/watch?v=5Bl8qd9375s,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
uiBS3lSeuOE,국립국악원 토요명품공연 [2018.04.14.],06. 부채춤 ○ 춤/국립국악원 무용단 ○ 반주/국립국악원 민속악단 ○ 해당공연 및 다양한 자료를 보시려면 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2018-04-30T01:49:01Z,485,general,9320,103.0,8.0,https://www.youtube.com/watch?v=uiBS3lSeuOE,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
TvL0ruRnQK8,국립국악원 토요명품공연 [2018.06.16.],"06. 문묘제례악 ○ 문무/김태은, 무무/김영신, 집사/황규상, 집박/채조병, 악장/문현·홍창남 ○ 지/노붕래·김상준·최성호·김영헌·이 결 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2018-06-21T06:35:48Z,567,general,1058,12.0,0.0,https://www.youtube.com/watch?v=TvL0ruRnQK8,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
WOi0ALtRa6c,국립국악원 토요명품공연: 궁의 하루(국립국악원 무용단)[2016.03.12.]  02. 왕과 왕비의 춤 &#39;태평무&#39;,02. 왕과 왕비의 춤 '태평무' '왕실의 번영과 나라의 태평성대를 기원하기 위하여 왕비 또는 왕이 직접 춤을 춘다'는 내용을 담은 창작 ...,UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2016-03-24T00:56:00Z,458,general,8082,67.0,1.0,https://www.youtube.com/watch?v=WOi0ALtRa6c,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
XrVeNy2rsqg,국립국악원 토요명품공연[2016.06.11.],"01. 종묘제례악 '전폐희문·희문·기명·역성·소무·독경·영관' ○ 집사/황규상, 집박/양명석, 악장/김병오·홍창남 ○ 피리/이영·김성진· ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2016-06-16T00:52:40Z,5646,general,3991,20.0,2.0,https://www.youtube.com/watch?v=XrVeNy2rsqg,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
-ff9KnYWX_w,국립국악원 토요명품공연[2017.01.21.],"01. 아리랑을 펼치다 ○ 작곡/이지혜, 가야금/이지혜·이지언, 거문고/김은수 ○ 다양한 자료를 원하시면 ...",UCmN4xFSlmWw-_d2riM-ep0A,국립국악원 National Gugak Center,72800,3578,2017-02-03T01:30:42Z,564,general,1281,15.0,2.0,https://www.youtube.com/watch?v=-ff9KnYWX_w,PF256158,토요명품,한국음악(국악),current_season,True,False,True,False
