video_id,video_title,description,channel_id,channel_name,channel_subscriber_count,channel_video_count,published_at,duration_sec,video_format,view_count,like_count,comment_count,video_url,matched_perf_id,matched_title,matched_genre,season_match,substring_hit,quote_hit,venue_match,date_match
vomyKezDnXM,대전시립교향악단 마스터즈 시리즈 10 - 엘가 교향곡 제1번 #김건 지휘,,UCtDmXryAxVFE603l5swe09Q,행복미소,136,256,2025-10-21T13:25:36Z,167,general,613,2,0,https://www.youtube.com/watch?v=vomyKezDnXM,PF274519,"대전시립교향악단 마스터즈 시리즈 10, 엘가 교향곡 제1번",서양음악(클래식),current_season,True,False,False,True
K8FflM3erzY,251115 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”,"251115 토요상설공연 “국립남도국악원 국악연주단 '국악의 향연'” 가을의 끝자락, 우리 소리로 물드는 시간 울긋불긋 단풍이 물드는 ...",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2025-12-27T06:00:06Z,3729,general,1535,41,3,https://www.youtube.com/watch?v=K8FflM3erzY,PF288715,"국립남도국악원 토요상설: 국악이 좋다, 국악의 향연",한국음악(국악),current_season,True,True,True,False
TwhEqcz6kt8,251227 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”,"251227 토요상설공연 “국립남도국악원 국악연주단 '국악의 향연'” 지금까지 연말에 이만한 무대는 없었다―! 국악 한 판, 그리고 새해 ...",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2026-01-31T06:00:06Z,5725,general,1869,52,3,https://www.youtube.com/watch?v=TwhEqcz6kt8,PF288715,"국립남도국악원 토요상설: 국악이 좋다, 국악의 향연",한국음악(국악),current_season,True,True,True,False
e1Gh5yOB9Us,250830 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”,250830 토요상설공연 “국립남도국악원 국악연주단 '국악의 향연'” 2025 토요상설공연 “국악이 좋다!” 국립남도국악원 국악연주단의 ...,UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2025-10-25T06:00:06Z,4724,general,1674,37,0,https://www.youtube.com/watch?v=e1Gh5yOB9Us,PF288715,"국립남도국악원 토요상설: 국악이 좋다, 국악의 향연",한국음악(국악),current_season,True,True,True,False
Lq_jWW6XePc,251018 토요상설공연 “국립남도국악원 국악연주단 ‘국악의 향연’”,"251018 토요상설공연 “국립남도국악원 국악연주단 '국악의 향연'” 가을 국악 여행, 같이 갈까요? 전통의 선율이 흐르는 토요일 오후 ...",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2025-12-10T10:00:06Z,4252,general,1092,29,1,https://www.youtube.com/watch?v=Lq_jWW6XePc,PF288715,"국립남도국악원 토요상설: 국악이 좋다, 국악의 향연",한국음악(국악),current_season,True,True,True,False
LnTLCYohWW0,국립남도국악원 국악의 향연 11월 4차례 공연[목포MBC 뉴스투데이],[목포MBC 뉴스] 국립남도국악원은 11월 4일 '절개를 굽히지 않은 황국단풍은 어떠한가'를 국악 연주단이 공연하는 것을 시작으로 11 ...,UC2fNt6XqBzBhvty-vmITXXA,목포MBC뉴스,158000,52191,2023-11-01T23:02:41Z,32,shorts,66,2,0,https://www.youtube.com/watch?v=LnTLCYohWW0,PF288715,"국립남도국악원 토요상설: 국악이 좋다, 국악의 향연",한국음악(국악),current_season,True,False,True,False
NY1HxP04O-Y,국립남도국악원 금요국악공감: 국악의 향연[2020.07.24.],"국립남도국악원 7월 셋째 주 금요국악공감은 국립남도국악원 국악연주단 “국악의 향연” 입니다. 경상도 지역의 민요 '상주함창, 쾌지나 ...",UCu8ouZak6oQcgDHlcQ0kjrw,국립남도국악원,6560,425,2020-07-24T10:00:08Z,2912,general,1891,38,13,https://www.youtube.com/watch?v=NY1HxP04O-Y,PF288715,"국립남도국악원 토요상설: 국악이 좋다, 국악의 향연",한국음악(국악),current_season,True,True,True,False
8ByjTob5uBg,"2024 전통예술지역브랜드 상설공연(남원) - 방자, 춘향을 말하다","2024 전통예술지역브랜드 상설공연(남원) ✓공연명 : 방자, 춘향을 말하다 ✓기 간 : 2024. 5. 18. ~ 7. 13./ 8. 31. ~ 9. 28. 매주 토 20시 ...",UCpwBabKEoJCwadDdWjr4vtA,전북특별자치도문화관광재단 ,1970,752,2024-07-15T01:39:09Z,30,shorts,86,4,0,https://www.youtube.com/watch?v=8ByjTob5uBg,PF241518,"방자, 춘향을 말하다 [남원]",한국음악(국악),current_season,True,False,False,True
ep5NQlmrUBw,남원 창극 &quot;방자 춘향을 말하다&quot;,"매주 토요일 저녁 8시 부터 90분동안 광한루원내 월매집 마당에서 지속적으로 행사를 한다 우천시, 혹서기에는행사는운영하지 ...",UCTwniXZgimvqLcftev1jyDQ,자올·정용완  TV 채널,893,388,2023-05-24T14:15:08Z,4041,general,1221,14,0,https://www.youtube.com/watch?v=ep5NQlmrUBw,PF241518,"방자, 춘향을 말하다 [남원]",한국음악(국악),current_season,True,False,True,False
n54q0hG4ggo,"2024 전통예술지역브랜드 상설공연(남원) - 방자, 춘향을 말하다","방자, 춘향을 말하다 ▫공 연 명 : 방자, 춘향을 말하다 ▫공연기간 : 2024.5.18. - 7.13. / 8.31. - 9. 28. 매주 토 20시 ▫공연장소 : 남원 ...",UC9gdx4h39460W0wOL61hekw,뉴전스,252,100,2024-09-03T06:45:58Z,30,shorts,40,0,0,https://www.youtube.com/watch?v=n54q0hG4ggo,PF241518,"방자, 춘향을 말하다 [남원]",한국음악(국악),current_season,True,False,False,True
cmdwsl6nhgw,남원 광한루에 오시면 주말이 행복해 집니다. #민경훈 #주말여행 #남원 #광한루원 #월광포차 #신관사또부임행차 #남원시립국악단 #방자춘향을말하다,민경훈 #주말여행 #남원 #광한루원 #월광포차 #신관사또부임행차 #남원시립국악단 #방자춘향을말하다 주말여행 어디로 갈지 고민 ...,UCU6VHm2U0zG3Vr_2IJarPIw,고놈TV,50400,1154,2024-06-08T09:19:54Z,76,general,410,19,6,https://www.youtube.com/watch?v=cmdwsl6nhgw,PF241518,"방자, 춘향을 말하다 [남원]",한국음악(국악),current_season,True,False,True,True
RFdL2fOvFVQ,제주 금능 해수욕장 (feat 파랑새 이문세) Gumnung beach in  Jeju island  (feat  bluebird Munsae Lee),beautiful Gumnung beach in Jeju island.,UClrrzzFgDMDZtXsREmAb5ng,대박,6,4,2024-10-04T08:13:48Z,116,general,9,1,0,https://www.youtube.com/watch?v=RFdL2fOvFVQ,PF245031,파랑새 [제주],연극,current_season,True,False,False,True
hmV-cb7AtAs,Prism Ensemble 프리즘 앙상블 / 2017 제주국제관악제,새야새야 파랑새야 / 전래동요 / Arr. 박영란 2017-08-08 20:00 제주아트센터.,UCn_bvEJwVjDZr5vx_B6LUqA,청산강물,87,70,2017-08-11T01:15:54Z,352,general,672,3,4,https://www.youtube.com/watch?v=hmV-cb7AtAs,PF245031,파랑새 [제주],연극,current_season,True,False,True,False
w3gZmXmiB4A,[어린이날 특별 기획공연]어린이 체험 음악극 &#39;전설의 황금미역&#39;,"어린이날 특별 EVENT 황금미역 캐릭터 페이스페인팅 [공연 당일 선착순 진행!] 보고, 듣고, 참여하는 즐거움까지! 아이들에게 ...",UCuP6NKZRIAVL4Y5ThwGmCUA,영아츠컴퍼니Young Arts Company,229,139,2026-04-19T10:34:06Z,58,shorts,300,3,0,https://www.youtube.com/watch?v=w3gZmXmiB4A,PF288598,전설의 황금 미역 [부산],서양음악(클래식),current_season,True,False,False,True
mXaTP0IY-zE,[어린이날 특별공연] 어린이체험음악극 &#39;전설의 황금미역&#39;,"시놉시스 여름, 사람들이 버린 쓰레기로 바다는 병들고 생명들이 위태로워진다. 영덕대게, 문어 아저씨, 가리비 아가씨, 아기 새우, 거북 ...",UCuP6NKZRIAVL4Y5ThwGmCUA,영아츠컴퍼니Young Arts Company,229,139,2026-04-09T04:35:07Z,58,shorts,99,3,0,https://www.youtube.com/watch?v=mXaTP0IY-zE,PF288598,전설의 황금 미역 [부산],서양음악(클래식),current_season,True,False,False,True
Hai8Cl6cBxQ,&quot;전설의 황금미역&quot; 어린이날 EVENT,"""전설의 황금미역"" 어린이날 EVENT 페이스페인팅 — 황금미역 속 귀여운 바다 친구로 변신! 포토존 기념촬영 — 잊지 못할 이 ...",UCuP6NKZRIAVL4Y5ThwGmCUA,영아츠컴퍼니Young Arts Company,229,139,2026-05-07T05:43:17Z,41,shorts,1608,4,0,https://www.youtube.com/watch?v=Hai8Cl6cBxQ,PF288598,전설의 황금 미역 [부산],서양음악(클래식),current_season,True,True,False,True
2s4tbOSXQgI,영아츠컴퍼니 비빔밥 챌린지,[어린이날 특별 기획공연] 어린이 체험 음악극 전설의 황금미역 일시 : 2026년 5월 2일(토) 14:00 장소 : 영도문화예술회관 봉래홀( ...,UCuP6NKZRIAVL4Y5ThwGmCUA,영아츠컴퍼니Young Arts Company,229,139,2026-04-20T00:24:12Z,167,general,1982,10,0,https://www.youtube.com/watch?v=2s4tbOSXQgI,PF288598,전설의 황금 미역 [부산],서양음악(클래식),current_season,True,False,True,True
DV6P9ZXf01c,2025 국립민속국악원 국악의 날 기획공연 &#39;다듬고 가꾸어 잇고 있다&#39; - #4 진유림 명무의 즉흥무와 무용단의 춤이 어우러지는 무대,2025년 제1회 국악의 날 기념공연에서 펼쳐진 진유림 명무와 무용단이 함께 꾸미는 무대! 공연 일시: 2025. 6. 5.(목) 저녁 7시 공연 ...,UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,5380,407,2025-06-24T09:00:14Z,782,general,452,10,0,https://www.youtube.com/watch?v=DV6P9ZXf01c,PF265627,국립민속국악원 국악의 날 기획공연: 다듬고 가꾸어 잇고 있다 [남원],한국음악(국악),current_season,True,False,True,True
FzsjJzQ7DoQ,2025 국립민속국악원 국악의 날 기획공연 &#39;다듬고 가꾸어 잇고 있다&#39; - #6 박은하 명인의 개인놀이와 연희부가 함께하는 판굿,2025년 제1회 국악의 날 기념공연에서 펼쳐진 박은하 명인과 연희부의 신명 나는 판굿 무대! 공연 일시: 2025. 6. 5.(목) 저녁 7시 공연 ...,UC54URObwDvE1nIEiVjaGu-A,국립민속국악원,5380,407,2025-06-17T04:12:06Z,1975,general,909,29,4,https://www.youtube.com/watch?v=FzsjJzQ7DoQ,PF265627,국립민속국악원 국악의 날 기획공연: 다듬고 가꾸어 잇고 있다 [남원],한국음악(국악),current_season,True,False,True,True
RioEVP2qRQk,#대전시향 #MatinéeConcert 마티네 콘서트 4 러시아,,UCtDmXryAxVFE603l5swe09Q,행복미소,136,256,2025-11-30T08:34:05Z,113,general,460,2,0,https://www.youtube.com/watch?v=RioEVP2qRQk,PF278457,"대전시립교향악단, 마티네 콘서트 4. 러시아",서양음악(클래식),current_season,True,False,False,True
