video_id,video_title,description,channel_id,channel_name,published_at,duration_sec,duration_min,is_shorts_guess,view_count,like_count,comment_count,video_url,channel_subscriber_count,channel_video_count,matched_perf_id,matched_title,matched_genre,matched_venue,matched_perf_start,matched_perf_end,video_type,source_type,notes
yqjAgFYgxg8,"현지인도 잘 모르는 부산 여행 명소 4 (부산역 근처 가볼만한곳 뚜벅이 대환영) 소망계단 모노레일, 산복도로 카페, 영주동 핫플 등 #koreatravel","현지인도 잘 모르는 뚜벅이 루트 알려드릴게요.
⭐ 루트: 부산역 → 영주오름길 엘리베이터 → 영주동 오름길 모노레일 →  소망계단 모노레일 → 산복도로 전망의 카페 


부산역에서 걸어서 20분 거리
1️⃣ 영주오름길 엘리베이터
- 운영시간: 05:00-24:00
- 2개의 수직형 엘리베이터와 1개의 경사형 엘리베이터 타고 영주배수지 체육공원입구에서 '역사의 디오라마' 전망대까지 오를 수 있는 엘리베이터
- 역사의 디오라마는 일출을 볼 수 있는 전망대예요. 여기 탁 트인 풍경을 볼 수 있어서 엄지 척이죠.

영주오름길 엘리베이터에서 걸어서 24분 거리
2️⃣ 영주동 오름길 모노레일
- 운영시간: 07:00-20:00
- 누구나 무료 이용, 적정 6명(최대 8명)
- 반려동물 동반 시 반드시 이동장에 넣을 경우만 탑승 가능
- 70m의 짧은 거리로 경사 30~40도의 가파른 오르막을 오르는 모노레일

영주동 오름길 모노레일에서 걸어서 도보로 24분 거리
3️⃣ 소망계단 모노레일
- 운영시간: 07:30-20:00
- 탑승인원: 최대 2명 (썸 타는 분이라면 여기 가세요. 착, 밀착해서 앉아야 돼요.)
- 국내 최초 현수식 모노레일
- 192개의 가파른 계단을 오르락 내리락하는 모노레일
- 저는 뚜벅이로 다녀왔지만, 자차 여행자는 북산리 공영주차장에 주차(30분 300원)
- 소망계단이 만들어지면서 땅 속으로 묻힌 바위가 있는데요. 그 바위가 바로 소원을 빌면 이뤄진다는 아주 영험한 바위거든요. 소망계단에 간다면 꼭 소원을 빌어보세요.

#여행작가봄비_부산
@iamhappyy

#소망계단모노레일 #부산여행 #부산가볼만한곳 #부산여행지추천 #부산핫플 #부산모노레일 #부산역 #부산여행코스 #무료모노레일 #산복도로 #경남여행 #경남가볼만한곳 #여행지추천 #koreatravel #koreatrip #busantravel #busantrip #travelkorea #영주동 #부산역 #오름길 #주말여행 #주말여행지추천 #국내여행지추천 #국내여행지 #monorail",UCHLowkcv5CvjgT0MCd7SbJA,여행작가 봄비,2025-02-05T23:57:41Z,42,0.7,True,841485,10281,197,https://www.youtube.com/watch?v=yqjAgFYgxg8,67900,429,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
ecLIyBbDdT0,🇰🇷1박2일 부산여행 브이로그 / 부산투어패스로 알차게 놀다온 후기 +부산여행 일정,"Day 1: 부산역-부산역 육전밀면- 부산타워- 삼진어묵-부산항대교-블루라인파크 해변열차-부산샌드-낭만요트-앨리스도넛-개미집-카페오시랑- 송정해변- 수변공원

Day 2: 흰여울마을- 파란만장사진관-흰여울마을 카페-이재모피자-부산시장-자갈치시장-송도해수욕장",UCVkKfmMXsiGaJCSHxweCMGQ,다하솜,2023-08-27T11:09:09Z,750,12.5,False,2308,27,7,https://www.youtube.com/watch?v=ecLIyBbDdT0,983,138,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
wFed1ULtBuU,요즘 급부상 중인 부산 여행지 베스트 10/현지인 추천,"부산 여행지 추천/
요즘 새롭게 뜨는 부산 여행지/
여름에 가볼만한 부산 여행

영도 흰여울 문화마을, 감천 문화마을, 기장 오랑대공원, 병풍암 석불사, 동백섬, 송도 용궁구름다리, 광안리, 범어사, 기장 죽성성당

#부산여행#부산여행코스#부산가볼만한곳",UCkPoBRnn6GORogxD9GYItaw,사계절 꽃여행 ,2025-01-20T01:57:51Z,649,10.82,False,334859,2012,168,https://www.youtube.com/watch?v=wFed1ULtBuU,12700,386,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
rt8QWtMq91c,부산 숙박 타 지역 청년 할인 패스 도입,"#부산 #청년패스 #생활인구 #이용요금
(2025-07-30,수/뉴스데스크/부산MBC)

기사 내용▶https://busanmbc.co.kr/01_new/new01_view.asp?idx=277035

#부산시 #부산뉴스 #엠비씨뉴스 #mbc뉴스 #부산MBC #부산문화방송 
#부산엠비씨 #부산엠비씨뉴스 #부산mbc뉴스 #류제민기자
=========================================",UCYv6OdjenbbDHRKTLCB5kdw,부산MBC뉴스,2025-07-31T04:26:50Z,26,0.43,True,55081,469,86,https://www.youtube.com/watch?v=rt8QWtMq91c,236000,40684,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
xD9oGJRRLcg,[부산에서 살아남기! 외국인 전용 '비짓부산패스']  I 생방송투데이 [프리],"---------------------------------------------------------------------------
 KNN 홈페이지
https://www.knn.co.kr 

 KNN 페이스북 
https://www.facebook.com/knnstory 
---------------------------------------------------------------------------

본 영상의 저작권은 KNN에 있습니다.




#생방송투데이 #부산에서살아남기 #외국인 #비짓부산패스 #부산",UCUUqDR6Bj7S94yVp2dsVbBg,캐내네 제작소,2023-03-07T10:00:37Z,495,8.25,False,671,5,1,https://www.youtube.com/watch?v=xD9oGJRRLcg,20000,4252,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
l20Y9GyFoBc,[Official Video] Your Busan trip starts with Visit Busan Pass!,"[Official Video] VISIT BUSAN PASS
Your Busan trip starts with Visit Busan Pass!

Visit more than 30 attractions for free and more~

- 24 Hour Pass 49,000 won
- 48 Hour Pass 69,000 won


What is Visit Busan Pass?

How to purchase Visit Busan Pass?

What are the benefits of Visit Busan Pass?

*Homepage : https://www.visitbusanpass.com/",UCi3YGagAEREvwUmDPviHmZA,VISIT BUSAN,2023-04-07T01:02:09Z,31,0.52,True,10931,83,2,https://www.youtube.com/watch?v=l20Y9GyFoBc,163000,642,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
KWb0BvdLffA,부산 대중교통 다음 달부터 월 4만5천 원에 무제한 이용,"#대중교통#부산대중교통#동백전#K-패스#대중교통활성화
(2026-03-04/뉴스데스크/부산MBC)

기사 내용▶https://busanmbc.co.kr/01_new/new01_view.asp?idx=283216&mt=A&subt=0

#부산시 #부산뉴스 #엠비씨뉴스 #mbc뉴스 #부산MBC #부산문화방송 
#부산엠비씨 #부산엠비씨뉴스 #부산mbc뉴스 #류제민기자",UCYv6OdjenbbDHRKTLCB5kdw,부산MBC뉴스,2026-03-05T01:02:58Z,24,0.4,True,17170,117,22,https://www.youtube.com/watch?v=KWb0BvdLffA,236000,40684,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
Wp25aaCGoOc,'부산온나청년패스' 제휴업체 확대 [부산],"부산시가 청년 유입 확대를 위해‘부산 청년 생활인구 활성화 프로젝트’를 추진합니다.

대표 사업인 부산온나청년패스는 다른 지역 청년이 부산을 방문하면 관광·문화·외식 등 100여 개 제휴업체에서 최대 80% 할인 혜택을 제공하는 제도입니다. 

신청은 부산청년플랫폼 누리집에서 하면 되고 신청 즉시 사용이 가능하도록 절차를 간소화해 당일 방문객도 이용할 수 있습니다.",UCQeRytUmPXlZN-tgmDnCM2w,B tv 뉴스,2026-03-30T08:34:28Z,30,0.5,True,49,1,0,https://www.youtube.com/watch?v=Wp25aaCGoOc,41600,20537,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
2ucIJdaqYD8,"🌊엄마랑 둘이 부산 모녀여행💙｜부산투어패스, 해운대 블루라인파크, 광안리 첨벙, 이재모피자","알차게 1박2일 부산 레쓰고! 💙🌊

[ DAY 1 ]
📍금수복국 해운대본점
부산 해운대구 중동1로43번길 23

📍까사부사노 해운대점
부산 해운대구 구남로 17-1 1층

📍블루라인파크 미포정거장
부산 해운대구 달맞이길62번길 13

📍더레스트마린
부산 해운대구 송정해변로 11-14 더레스트마린

📍고래사어묵 해운대점
부산 해운대구 구남로 14

📍해운대초량밀면
부산 해운대구 구남로 20 1층

📍첨벙
부산 수영구 민락로33번길 16 1층 첨벙

📍CRR 광안
부산 수영구 광안로 49-1 1층 CRR

📍분홍이네
부산 수영구 광안로45번길 2 지하1층

[ DAY 2 ]
📍부산토박이돼지국밥 광안본점
부산 수영구 광안로 64 1층 부산토박이 돼지국밥 광안본점

📍프레젠띵 바이 어도르
부산 수영구 광안로45번길 5

📍러브이즈기빙
부산 수영구 광안로49번길 24 1층 러브이즈기빙

📍띵스오브노트 광안점
부산 수영구 광남로 175-7 1층

📍고래당
부산 수영구 광안로41번길 12 1층

📍이가네떡볶이
부산 중구 부평1길 48

📍이재모피자 부산역점
부산 동구 중앙대로 197 2층 이재모피자",UCd7vYTL3finWq8RLAJTRKNQ,슨니,2026-02-22T08:27:37Z,929,15.48,False,484,1,0,https://www.youtube.com/watch?v=2ucIJdaqYD8,369,25,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
2RqDLhECfi8,부산온나청년패스 총정리#부산온나청년패스#부산온나패스#청년패스#부산청년혜택#부산청년지원#부산청년정책#부산청년#청년혜택정리#청년혜택모음#꿀팁온더고,,UC5GKfYoLrgIYbXdhKv6hwow,쓸팁온더고 (Tip on the Go),2025-08-03T05:11:59Z,19,0.32,True,1630,10,3,https://www.youtube.com/watch?v=2RqDLhECfi8,5,6,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
J_8KAxtZEhQ,요거 하나면 부산핫플레이스 어디든지 프리패스? #여행 #국내여행 #부산,"테마파크, 액티비티, 카페, 맛집 등
부산 핫플레이스 40여곳을 모두 프리패스?
12시간 24시간 48시간 나에게 맞는 이용권으로
부산여행을 더욱 알차게 즐기자!

더 많은 투어패스콘텐츠를 보고 싶다면?
· facebook _https://www.facebook.com/jejutourpassS2
· instagram _https://www.instagram.com/tourpass_official/",UCXI_ZGeN3Nd2hiXoSUn9Aew,투어패스,2024-01-08T04:48:35Z,21,0.35,True,10143,4,1,https://www.youtube.com/watch?v=J_8KAxtZEhQ,3450,441,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
hWuy0gr0Rd4,"내년, 카드 한 장으로 부산 여행 가능한 ‘관광패스’ 출시","내년부터 카드 한 장으로 부산 여행이 가능한 '관광패스'가 출시된다고 합니다. 오사카 주유패스를 본보기로 만들어진 이 관광패스는 외국인 전용 관광 산업인데요, 부산 관광패스가 활성화되어 국제 관광도시 부산의 관광산업 유치에 긍정적인 효과를 미칠 수 있도록 기대해봅니다.

#부산 #관광패스 #부산관광패스 #국제관광도시 #오사카주유패스",UCgocTCSiYaTyQiBDld0KFxA,시빅TV,2021-12-09T03:20:00Z,71,1.18,False,98,0,0,https://www.youtube.com/watch?v=hWuy0gr0Rd4,3280,1838,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
SQtLGD4y6qc,"""부산 오면 할인해 드려요""…'부산온나청년패스' 첫 도입 / SBS","청년층의 생활 인구 유입을 도모하기 위한 체류유도형 인증패스인 '부산온나청년패스'가 처음 시행됩니다.

부산에서 하루 이상 숙박을 하는 40세 이하 다른 지역 청년들이 '부산온나청년패스'를 이용하면 부산의 관광시설과 음식점 등 17곳의 이용 요금을 할인받을 수 있게 됩니다.

타지역 청년은 부산청년플랫폼을 통해 신청하면 패스를 발급받을 수 있습니다.

KNN


☞더 자세한 정보
https://news.sbs.co.kr/y/?id=N1008204655

☞[TV 네트워크] 기사 모아보기 
https://news.sbs.co.kr/y/i/?id=10000056672
 

#부산온나청년패스 #TV네트워크 #오뉴스 

▶SBS 뉴스 채널 구독하기 : https://n.sbs.co.kr/youtube 

♨지금 뜨거운 이슈, 함께 토론하기(스프 구독) : https://premium.sbs.co.kr

▶SBS 뉴스 라이브 : https://n.sbs.co.kr/youtubeLive , https://n.sbs.co.kr/live 

▶SBS 뉴스 제보하기
홈페이지: https://n.sbs.co.kr/inform 
애플리케이션: 'SBS뉴스' 앱 설치하고 제보 - https://n.sbs.co.kr/App 
카카오톡: 'SBS뉴스'와 친구 맺고 채팅 - https://pf.kakao.com/_ewsdq/chat 
페이스북: 'SBS뉴스' 메시지 전송 - https://www.facebook.com/sbs8news 
이메일: sbs8news@sbs.co.kr 
문자 # 누르고 6000 
전화: 02-2113-6000 

홈페이지: https://news.sbs.co.kr/ 
페이스북: https://www.facebook.com/sbs8news 
X: https://x.com/sbs8news
카카오톡: https://pf.kakao.com/_ewsdq
인스타그램: https://www.instagram.com/sbsnews
Thread: https://www.threads.com/@sbsnews

Copyright Ⓒ SBS. All rights reserved. 무단 전재, 재배포 및 AI학습 이용 금지",UCkinYTS9IHqOEwR1Sze2JTw,SBS 뉴스,2025-08-04T08:57:38Z,45,0.75,True,1352,9,3,https://www.youtube.com/watch?v=SQtLGD4y6qc,5240000,344844,PF221677,패스 [부산],연극,(재) 영화의전당 하늘연극장,2023-09-06,2023-09-07,,,
5aXbidGPymg,우리가 누구냐구요? (앙겔로스),2018년 12월 21일,UCmUNENMEbNmRWSqCHSpFsOA,김준용,2018-12-21T13:18:36Z,404,6.73,False,511,3,0,https://www.youtube.com/watch?v=5aXbidGPymg,36,59,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
ZG7RIyelAmk,Dona nobis pacem(부산교사합창단20주년기념 특별연주회2015.12.12.),"창단20주년 기념 부산교사합창단 특별연주회
지휘 김강규, 반주 양리라(한국과학영재학교 음악교사)",UCBV1TNKQMOucknSheT_7_6Q,Lilac라일락,2016-01-03T07:05:43Z,175,2.92,False,948,10,0,https://www.youtube.com/watch?v=ZG7RIyelAmk,1220,115,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
dyKoKPsVb6g,성남시민을 위한 힐링콘서트 가곡합창단 못잊어,,UCX92HzZJf3IRuHqreqxgKEg,오소리뮤직,2017-10-13T19:55:23Z,247,4.12,False,72,0,0,https://www.youtube.com/watch?v=dyKoKPsVb6g,861,556,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
uHf5UrkeOFQ,"[해운대구립소년소녀합창단]  ""수리수리 마수리"" (국 현 곡) 2023 부산국제합창제 YOUTH 1등(금상) 및 부산광역시장상 수상곡  #해운대구립소년소녀합창단 #해운대구립예술단","2023. 10.17~21 제19회 부산국제합창제 

* 해운대구립소년소녀합창단 청소년 부분 1등 수상.
* 부산광역시장상 수상. (국내 팀 중 최고 점 합창단)
#해운대구립예술단 
#해운대구립소년소녀합창단
지휘 권영기 반주 김민희 
트레이너 정재연 이진영 
안무 이윤혜",UCDd5YhlnRL8O5VBeoXqmjtg,bluchoir,2023-10-27T22:53:43Z,208,3.47,False,560,11,0,https://www.youtube.com/watch?v=uHf5UrkeOFQ,872,325,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
x9Py7MuRRPI,해운대구립소년소녀합창단.나눔.,"춘해 보건대학교 
개교 50주년 기념 초청음악회

해운대구립소년소녀합창단.
루보체레이디스싱어즈.
춘해 간호학과 하모니 합창단.
부산대학교 합창단.
총 
130여명의 단원들이 초청을 받아 
개교 기념일을 맞이해 합창으로 
축하를 하게되는 뜻깊은 시간이었다.

해운대구립소년소녀합창단의 2018년
3번째 연주는 뜨거운 환호와 박수 속에서
마무리가 되었다.~^^
담주
3.16 인문학도서관 개관 공연
올해 네번째 공연을 잘 준비하여
해운대구립소년소녀 합창단의 
왕성한 활동을 보여드리도록 노력하겠습니다.",UCDd5YhlnRL8O5VBeoXqmjtg,bluchoir,2018-03-09T14:28:45Z,205,3.42,False,721,,0,https://www.youtube.com/watch?v=x9Py7MuRRPI,872,325,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
r5lVDwM5FyY,"1960년 그리고 2020년, 우리는 #월드비전합창단 입니다","2020년, 월드비전 합창단은 창립 60주년을 맞이했습니다.
 
성인이 아닌 8세에서 16세의 단원이 활동하고
예술단체가 아닌 구호개발 NGO에 속한 어린이 합창단.
어렵다고 말할 수 있는 상황과 조건 속에도 
우리는 60년의 시간을 차곡히 노래해 왔습니다.

하나의 꿈, 우리가 노래하는 이유는
누군가의 목소리가 되어야 하기 때문입니다.
60년이 지났지만 지금도 여전히
배고픔을 참아야 하는 아이가 있고, 
당하지 말아야 할 고통을 당하는 아이가 있습니다.
월드비전 합창단은 그 아이들을 생각합니다.
그 아이들의 목소리가 되려 합니다.

2020년 12월 9일부터 14일, 
6일간의 음악전시회는 
이 하나의 꿈으로 걸어온
감사의 발자취를 돌아보는 자리입니다.
사진 하나, 영상 하나마다 담긴
우리들의 이야기. 감사의 기록입니다.


#월드비전합창단 #고맙습니다 #우리가노래하는이유 #월드비전 #감사",UCVfdiHIItUDeSvZjoLqna1A,월드비전합창단,2020-12-13T00:00:06Z,199,3.32,False,1014,41,4,https://www.youtube.com/watch?v=r5lVDwM5FyY,3670,173,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
952eUhuqLcg,오 음악이여 -  이현철 작곡 / Seoul Vocal Artists,"지휘: 이동규
반주: 임채정

Seoul Vocal Artists, 2020 Recording Session
소프라노: 이미경, 문가현, 홍민정, 김나래
알토: 이현주, 박진영, 안정현, 이선아
테너: 김윤일, 김한용, 이현섭, 남민우, 박대열
베이스: 김재민, 김진영, 김영준, 정승현

녹음 및 영상: 오디오가이

#seoulvocalartists",UCo97PR1AIWnSbyHxyfWqGlg,Dr. Dong-Kyu Lee,2020-06-19T12:56:23Z,391,6.52,False,430,9,0,https://www.youtube.com/watch?v=952eUhuqLcg,2680,591,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
nyZWwP9e2vs,내가 꿈꾸는 세상,,UCcfyRswMipCKj4b1OANXAlg, “Zigzag 음악 산책”,2018-09-20T13:56:46Z,233,3.88,False,4864,58,22,https://www.youtube.com/watch?v=nyZWwP9e2vs,23600,746,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
tE3VfR7NdQo,"2023 독일 연방 아카펠라 합창 대회 진출, 정나래 지휘자 도르트문트합창단, 작곡가 국현 수리수리 마수리 노래 불러 1등 ,독일 노스르트라인 베스트팔렌주 대표 합창단 선정 특전,","Akademie für Gesang NRW 
Konzertchor 2 

정나래 지휘자의 도르트문트 합창단 NRW주 대표로 
""2023 독일 연방 아카펠라 합창 대회진출 ""

정 지휘자가 이끄는 소년 소녀 합창단은 13살-16살 부분 NRW주 아카펠라합창대회에서 Alleluja psalat(작자미상), Salve Regina(Javier Busto 곡), Im schönsten wiedengrunde(독일민요), Im Walde(Alexis Hollaender 곡), Meerfey(Robert Schumann 곡) 등을 부른데 이어 피날레곡으로 한국 작곡가 국현이 작곡한 ‘수리수리 마수리’를 선보여 현지인들의 마음을 사로잡았다.",UCR-XlV6lM1uJdNf4ibH8B5w,NaraeDav's Songs,2022-09-24T14:56:28Z,198,3.3,False,2520,69,10,https://www.youtube.com/watch?v=tE3VfR7NdQo,6370,256,PF253438,제130회 대구시립소년소녀합창단 정기연주회: 우리가 노래하는 이유,서양음악(클래식),대구문화예술회관 팔공홀,2024-12-07,2024-12-07,,,
